sid,uid,createdByUid,dateCreated,dateModified,dateDeleted,deleteFlag,settings,additionalProps,notes,translations,type,id,code,name,name_nl,description,languages,timezone,parentUid,area,coordEast,coordNorth,coordSouth,coordWest,countryId,currencyUnitId,digitCode,latitude,longitude,population,populationYear
48,22fb26c4-fbcf-43f4-8a7b-0d3c08be8447,__system__,2023-09-19 09:18:05.012,2023-12-19 03:41:31.292,,false,"{""capital"":""Beijing"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""156"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""030"",""subRegionName"":""Eastern Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""China"",""region"":""Asia"",""capital"":""Pekín"",""subRegion"":""Asia oriental"",""interRegion"":""""}}",country,cn,chn,China,,,"[""zh-CN"",""yue"",""wuu"",""dta"",""ug"",""za""]",,,9596960,134.7754563,53.560974,15.775416,73.499414,,cny,156,34.668195,104.13743515,1330044000,
49,006104eb-562a-4855-b821-db5a44fa370d,__system__,2023-09-19 09:18:05.029,2023-12-19 03:41:31.301,,false,"{""capital"":""Bogotá"",""continent"":""SA"",""developed"":""Developing"",""iso3166_1"":""170"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""005"",""interRegionName"":""South America""}",,,"{""es"":{""name"":""Colombia"",""region"":""América"",""capital"":""Bogotá"",""subRegion"":""Latinoamérica"",""interRegion"":""Sudamérica""}}",country,co,col,Colombia,,,"[""es-CO""]",,,1138910,-66.8472154,13.38600323,-4.228392243,-81.73577565,,cop,170,4.5788054935,-74.29149552499999,47790000,
50,bfef0409-a2be-47af-832c-e5b116fe02c3,__system__,2023-09-19 09:18:05.045,2023-12-19 03:41:31.309,,false,"{""capital"":""San José"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""188"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""013"",""interRegionName"":""Central America""}",,,"{""es"":{""name"":""Costa Rica"",""region"":""América"",""capital"":""San José"",""subRegion"":""Latinoamérica"",""interRegion"":""Centroamérica""}}",country,cr,cri,Costa Rica,,,"[""es-CR"",""en""]",,,51100,-82.55231899,11.21975891,8.039627318,-85.95025236,,crc,188,9.629693114,-84.25128567499999,4516220,
51,50666cc2-6cbc-4c57-8fb2-8f2ea09481ac,__system__,2023-09-19 09:18:05.064,2023-12-19 03:41:31.317,,false,"{""capital"":""Havana"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""192"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""Cuba"",""region"":""América"",""capital"":""La Habana"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,cu,cub,Cuba,,,"[""es-CU"",""pap""]",,,110860,-74.131775,23.226042,19.828083,-84.957428,,cup,192,21.5270625,-79.5446015,11423000,
43,8ed958a6-4833-40ad-ad23-531761eacc3e,__system__,2023-09-19 09:18:04.934,2023-12-19 03:41:31.249,,false,"{""capital"":""Bern"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""756"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""155"",""subRegionName"":""Western Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Suiza"",""region"":""Europa"",""capital"":""Berna"",""subRegion"":""Europa occidental"",""interRegion"":""""}}",country,ch,che,Switzerland,,,"[""de-CH"",""fr-CH"",""it-CH"",""rm""]",,,41290,10.49347351,47.80986793,45.81915395,5.956613774,,chf,756,46.81451094000001,8.225043642,8484100,
60,66671b16-adef-41b0-a3b0-30d9eaa8f9c5,__system__,2023-09-19 09:18:05.205,2023-12-19 03:41:31.392,,false,"{""capital"":""Roseau"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""212"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""Dominica"",""region"":""América"",""capital"":""Roseau"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,dm,dma,Dominica,,,"[""en-DM""]",,,754,-61.24163013,15.6399017,15.20654065,-61.4808292,,xcd,212,15.423221175,-61.361229665,72813,
65,8920a714-8766-4133-9ca8-651792d4fa7c,__system__,2023-09-19 09:18:05.262,2023-12-19 03:41:31.432,,false,"{""capital"":""Cairo"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""818"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""015"",""subRegionName"":""Northern Africa"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Egipto"",""region"":""África"",""capital"":""Cairo"",""subRegion"":""África septentrional"",""interRegion"":""""}}",country,eg,egy,Egypt,,,"[""ar-EG"",""en"",""fr""]",,,1001450,35.7935441,31.670993,21.724952,24.696775,,egp,818,26.6979725,30.24515955,80471869,
66,91a333e1-cf6e-454b-8611-30a1e87266ec,__system__,2023-09-19 09:18:05.278,2023-12-19 03:41:31.441,,false,"{""capital"":"""",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""732"",""sovStatus"":""In contention"",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""FALSE"",""subRegionCode"":""015"",""subRegionName"":""Northern Africa"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Sáhara Occidental"",""region"":""África"",""capital"":"""",""subRegion"":""África septentrional"",""interRegion"":""""}}",country,eh,esh,Western Sahara,,,"[""ar"",""mey""]",,,266000,-8.670276,27.669674,20.774158,-17.103182,,mad,732,24.221916,-12.886729,273008,
47,ab54b953-48a8-43b8-bc8c-2a328f01588b,__system__,2023-09-19 09:18:04.993,2023-12-19 03:41:31.284,,false,"{""capital"":""Yaoundé"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""120"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""017"",""interRegionName"":""Middle Africa""}",,,"{""es"":{""name"":""Camerún"",""region"":""África"",""capital"":""Yaundé"",""subRegion"":""África subsahariana"",""interRegion"":""África central""}}",country,cm,cmr,Cameroon,,,"[""en-CM"",""fr-CM""]",,,475440,16.194408,13.083334,1.6559,8.498434029,,xaf,120,7.369617,12.3464210145,19294149,
54,0091901a-4d9c-4d12-baf6-1797dd1ff304,__system__,2023-09-19 09:18:05.112,2023-12-19 03:41:31.342,,false,"{""capital"":""Flying Fish Cove"",""continent"":""OC"",""developed"":""Developed"",""iso3166_1"":""162"",""sovStatus"":""Territory of AU"",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":""AUS"",""independent"":""FALSE"",""subRegionCode"":""053"",""subRegionName"":""Australasia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Isla de Navidad"",""region"":""Oceanía"",""capital"":""Flying Fish Cove"",""subRegion"":""Australasia"",""interRegion"":""""}}",country,cx,cxr,Christmas Island,,,"[""en"",""zh"",""ms-CC""]",,,135,105.712597,-10.41235601,-10.570483,105.533277,,aud,162,-10.491419505,105.622937,1500,
61,04024b4d-9e25-4189-8f38-325ac83e4a0c,__system__,2023-09-19 09:18:05.218,2023-12-19 03:41:31.4,,false,"{""capital"":""Santo Domingo"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""214"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""República Dominicana"",""region"":""América"",""capital"":""Santo Domingo"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,do,dom,Dominican Republic,,,"[""es-DO""]",,,48730,-68.3229592,19.93212575,17.53950668,-72.0114724,,dop,214,18.735816215,-70.16721580000001,9823821,
62,be77d8b4-6c2c-4ecf-9996-d3ee0e82d14d,__system__,2023-09-19 09:18:05.23,2023-12-19 03:41:31.408,,false,"{""capital"":""Algiers"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""12"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""015"",""subRegionName"":""Northern Africa"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Argelia"",""region"":""África"",""capital"":""Argel"",""subRegion"":""África septentrional"",""interRegion"":""""}}",country,dz,dza,Algeria,,,"[""ar-DZ""]",,,2381740,11.99849991,37.08980138,18.968147,-8.667611163,,dzd,012,28.02897419,1.6654443735,34586184,
63,f8d5e9a6-7cf9-4e35-bf27-a3efe8eb2871,__system__,2023-09-19 09:18:05.241,2023-12-19 03:41:31.416,,false,"{""capital"":""Quito"",""continent"":""SA"",""developed"":""Developing"",""iso3166_1"":""218"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""005"",""interRegionName"":""South America""}",,,"{""es"":{""name"":""Ecuador"",""region"":""América"",""capital"":""Quito"",""subRegion"":""Latinoamérica"",""interRegion"":""Sudamérica""}}",country,ec,ecu,Ecuador,,,"[""es-EC""]",,,283560,-75.18714655,1.435235163,-5.016157323,-81.0836839,,usd,218,-1.79046108,-78.135415225,14790608,
64,f9be86fd-7b5f-4d9d-bbe7-6faf40e01545,__system__,2023-09-19 09:18:05.252,2023-12-19 03:41:31.424,,false,"{""capital"":""Tallinn"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""233"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""154"",""subRegionName"":""Northern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Estonia"",""region"":""Europa"",""capital"":""Tallin"",""subRegion"":""Europa septentrional"",""interRegion"":""""}}",country,ee,est,Estonia,,,"[""et"",""ru""]",,,45226,28.20903815,59.67531431,57.50930979,21.82858865,,eur,233,58.59231205,25.0188134,1291170,
55,78a1f9be-4f96-44a3-9dc2-c10fc820e562,__system__,2023-09-19 09:18:05.129,2023-12-19 03:41:31.35,,false,"{""capital"":""Nicosia"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""196"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""145"",""subRegionName"":""Western Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Chipre"",""region"":""Asia"",""capital"":""Nicosia"",""subRegion"":""Asia occidental"",""interRegion"":""""}}",country,cy,cyp,Cyprus,,,"[""el-CY"",""tr-CY"",""en""]",,,9250,34.597916,35.701527,34.63328467,32.273083,,eur,196,35.167405835,33.4354995,1102677,
77,d3669496-a7a9-4503-b1ec-78268048cc12,__system__,2023-09-19 09:18:05.401,2023-12-19 03:41:31.531,,false,"{""capital"":""London"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""826"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""154"",""subRegionName"":""Northern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Reino Unido"",""region"":""Europa"",""capital"":""Londres"",""subRegion"":""Europa septentrional"",""interRegion"":""""}}",country,gb,gbr,United Kingdom,,,"[""en-GB"",""cy-GB"",""gd""]",,,244820,1.768912103,59.36077418,49.90286223,-8.617720771,,gbp,826,54.631818205,-3.424404334,62348447,
259,0930daa5-e0a6-4ffd-9626-a479e3c520c1,__system__,2023-09-19 09:18:07.854,2023-12-19 03:41:33.14,,false,"{""code"":""kr-42"",""parentId"":""kr"",""parentType"":""country""}",,,"{""en"":{""name"":""Gangwon-do""}}",province,kr-강원특별자치도,,강원특별자치도,,,,,b5afb6d4-5357-4ba4-b970-c0c29b047fd4,16875.03,,,,,kr,,,37.71904264,128.3008969,1540445,
265,aec3c7b2-3199-49fc-b45a-4a79cdc19c95,__system__,2023-09-19 09:18:07.955,2023-12-19 03:41:33.214,,false,"{""code"":""kr-48"",""parentId"":""kr"",""parentType"":""country""}",,,"{""en"":{""name"":""Gyeongsangnam-do""}}",province,kr-경상남도,,경상남도,,,,,b5afb6d4-5357-4ba4-b970-c0c29b047fd4,10539.56,,,,,kr,,,35.32449891,128.2611748,3371016,
59,425a728b-e980-4955-aeef-638aed875cdd,__system__,2023-09-19 09:18:05.189,2023-12-19 03:41:31.383,,false,"{""capital"":""Copenhagen"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""208"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""154"",""subRegionName"":""Northern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Dinamarca"",""region"":""Europa"",""capital"":""Copenhague"",""subRegion"":""Europa septentrional"",""interRegion"":""""}}",country,dk,dnk,Denmark,,,"[""da-DK"",""en"",""fo"",""de-DK""]",,,43094,15.15697216,57.32820786,54.55907837,8.072509753,,dkk,208,55.943643115,11.6147409565,5484000,
72,92996e94-2862-4d5e-89b6-0d4cfdfb9d0c,__system__,2023-09-19 09:18:05.345,2023-12-19 03:41:31.491,,false,"{""capital"":""Stanley"",""continent"":""SA"",""developed"":""Developing"",""iso3166_1"":""238"",""sovStatus"":""Territory of GB"",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":""GBR"",""independent"":""FALSE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""005"",""interRegionName"":""South America""}",,,"{""es"":{""name"":""Islas Malvinas"",""region"":""América"",""capital"":""Puerto Argentino"",""subRegion"":""Latinoamérica"",""interRegion"":""Sudamérica""}}",country,fk,flk,Falkland Islands,,,"[""en-FK""]",,,12173,-57.71808765,-51.23313947,-52.38398418,-61.34745667,,fkp,238,-51.808561825,-59.53277216,2638,
73,04d4be0b-9b44-4fab-9895-3c752adfbdd3,__system__,2023-09-19 09:18:05.357,2023-12-19 03:41:31.499,,false,"{""capital"":""Palikir"",""continent"":""OC"",""developed"":""Developing"",""iso3166_1"":""583"",""sovStatus"":"""",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""057"",""subRegionName"":""Micronesian Region"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Micronesia"",""region"":""Oceanía"",""capital"":""Palikir"",""subRegion"":""Región de Micronesia"",""interRegion"":""""}}",country,fm,fsm,Micronesia,,,"[""en-FM"",""chk"",""pon"",""yap"",""kos"",""uli"",""woe"",""nkr"",""kpg""]",,,702,163.03717,10.08904,1.02629,137.33648,,usd,583,5.557665,150.186825,107708,
74,33719221-6694-490d-ae3f-828ae179015d,__system__,2023-09-19 09:18:05.367,2023-12-19 03:41:31.507,,false,"{""capital"":""Tórshavn"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""234"",""sovStatus"":""Part of DK"",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":""DNK"",""independent"":""FALSE"",""subRegionCode"":""154"",""subRegionName"":""Northern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Islas Feroe"",""region"":""Europa"",""capital"":""Tórshavn"",""subRegion"":""Europa septentrional"",""interRegion"":""""}}",country,fo,fro,Faroe Islands,,,"[""fo"",""da-FO""]",,,1399,-6.256559572,62.39388844,61.39103027,-7.688191678,,dkk,234,61.892459355,-6.972375625,48228,
76,a152e211-f2f5-480b-8ae9-3e36f78aabb2,__system__,2023-09-19 09:18:05.389,2023-12-19 03:41:31.523,,false,"{""capital"":""Libreville"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""266"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""017"",""interRegionName"":""Middle Africa""}",,,"{""es"":{""name"":""Gabón"",""region"":""África"",""capital"":""Libreville"",""subRegion"":""África subsahariana"",""interRegion"":""África central""}}",country,ga,gab,Gabon,,,"[""fr-GA""]",,,267667,14.526923,2.318109001,-3.96180776,8.699409447,,xaf,266,-0.8218493795000001,11.6131662235,1545255,
75,ab832064-8cb3-4b81-b7d5-bee05333be54,__system__,2023-09-19 09:18:05.378,2023-12-19 03:41:31.515,,false,"{""capital"":""Paris"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""250"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""155"",""subRegionName"":""Western Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Francia"",""region"":""Europa"",""capital"":""París"",""subRegion"":""Europa occidental"",""interRegion"":""""}}",country,fr,fra,France,,,"[""fr-FR"",""frp"",""br"",""co"",""ca"",""eu"",""oc""]",,,547030,9.560093607,51.08898944,41.36455898,-5.141276574,,eur,250,46.22677421,2.2094085165,64768389,
71,b590e109-be93-4f08-bc04-c4903c771ea0,__system__,2023-09-19 09:18:05.332,2023-12-19 03:41:31.482,,false,"{""capital"":""Suva"",""continent"":""OC"",""developed"":""Developing"",""iso3166_1"":""242"",""sovStatus"":"""",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""054"",""subRegionName"":""Melanesia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Fiyi"",""region"":""Oceanía"",""capital"":""Suva"",""subRegion"":""Melanesia"",""interRegion"":""""}}",country,fj,fji,Fiji,,,"[""en-FJ"",""fj""]",,,18270,-178.424438,-12.47952954,-20.67597,177.1400153,,fjd,242,-16.57774977,-0.6422113500000108,875983,
70,6462f816-06d1-41cb-93a5-fc5511bc37af,__system__,2023-09-19 09:18:05.322,2023-12-19 03:41:31.474,,false,"{""capital"":""Helsinki"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""246"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""154"",""subRegionName"":""Northern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Finlandia"",""region"":""Europa"",""capital"":""Helsinki"",""subRegion"":""Europa septentrional"",""interRegion"":""""}}",country,fi,fin,Finland,,,"[""fi-FI"",""sv-FI"",""smn""]",,,337030,31.580944,70.096054,59.808777,20.556944,,eur,246,64.9524155,26.068944,5244000,
88,8f5b6e91-acfb-47c5-b055-d7a3d4403aa0,__system__,2023-09-19 09:18:05.524,2023-12-19 03:41:31.643,,false,"{""capital"":""Malabo"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""226"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""017"",""interRegionName"":""Middle Africa""}",,,"{""es"":{""name"":""Guinea Ecuatorial"",""region"":""África"",""capital"":""Ciudad de Malabo"",""subRegion"":""África subsahariana"",""interRegion"":""África central""}}",country,gq,gnq,Equatorial Guinea,,,"[""es-GQ"",""fr""]",,,28051,11.335724,2.346989,0.92086,9.346865,,xaf,226,1.6339245,10.3412945,1014999,
242,153632d0-9a39-4c7e-95e6-d6dbde64076d,__system__,2023-09-19 09:18:07.576,2023-12-19 03:41:32.934,,false,"{""capital"":""Port Vila"",""continent"":""OC"",""developed"":""Developing"",""iso3166_1"":""548"",""sovStatus"":"""",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""054"",""subRegionName"":""Melanesia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Vanuatu"",""region"":""Oceanía"",""capital"":""Port Vila"",""subRegion"":""Melanesia"",""interRegion"":""""}}",country,vu,vut,Vanuatu,,,"[""bi"",""en-VU"",""fr-VU""]",,,12200,169.9041111,-13.07170693,-20.25243999,166.5415638,,vuv,548,-16.66207346,168.22283745,221552,
